expected_text,raw_transcript,normalized_expected,normalized_raw,prompt_type,source,created_at,created_by,notes
dawn,don,dawn,don,word,true_sandbox_supervised,2026-06-04T05:55:35Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
bea,beya,bea,beya,word,true_sandbox_supervised,2026-06-04T05:55:40Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
pier,piere,pier,piere,word,true_sandbox_supervised,2026-06-04T05:56:01Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
raised,raced,raised,raced,word,true_sandbox_supervised,2026-06-04T05:56:08Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
elders,elder,elders,elder,word,true_sandbox_supervised,2026-06-04T05:58:51Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
called,cold,called,cold,word,true_sandbox_supervised,2026-06-04T06:08:18Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
turtle,turtl,turtle,turtl,word,true_sandbox_supervised,2026-06-04T06:08:21Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
bowed,boud,bowed,boud,word,true_sandbox_supervised,2026-06-04T06:08:36Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
sank,sunk,sank,sunk,word,true_sandbox_supervised,2026-06-04T06:08:44Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
walked,walk,walked,walk,word,true_sandbox_supervised,2026-06-04T06:08:49Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
laughed,laghed,laughed,laghed,word,true_sandbox_supervised,2026-06-04T06:08:54Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
carabao,carabol,carabao,carabol,word,true_sandbox_supervised,2026-06-04T06:09:14Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
mrs,missus,mrs,missus,word,true_sandbox_supervised,2026-06-04T06:13:54Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
library,labery,library,labery,word,true_sandbox_supervised,2026-06-04T06:14:11Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
after,apter,after,apter,word,true_sandbox_supervised,2026-06-04T06:14:38Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
sam,some,sam,some,word,true_sandbox_supervised,2026-06-04T06:14:41Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
dust,dus,dust,dus,word,true_sandbox_supervised,2026-06-04T06:14:49Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
noticed,notice,noticed,notice,word,true_sandbox_supervised,2026-06-04T06:14:51Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
log,logged,log,logged,word,true_sandbox_supervised,2026-06-04T06:18:34Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
everyone,evryone,everyone,evryone,word,true_sandbox_supervised,2026-06-04T06:19:03Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
praised,frase,praised,frase,word,true_sandbox_supervised,2026-06-04T06:19:06Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
arthur,arter,arthur,arter,word,true_sandbox_supervised,2026-06-04T06:21:10Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
arthur,arther,arthur,arther,word,true_sandbox_supervised,2026-06-04T06:21:17Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
bees,bis,bees,bis,word,true_sandbox_supervised,2026-06-04T06:21:21Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
visiting,bisiting,visiting,bisiting,word,true_sandbox_supervised,2026-06-04T06:21:25Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
patience,facians,patience,facians,word,true_sandbox_supervised,2026-06-04T06:25:24Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
pulled,puld,pulled,puld,word,true_sandbox_supervised,2026-06-05T14:22:01Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
ball,bo,ball,bo,word,true_sandbox_supervised,2026-06-05T14:31:19Z,admin@readirect.local,Manually approved sentence word-level false rejection from True Sandbox.
